order_id,customer_id,store_id,order_date,payment_method,order_status,total_amount,source_system,created_at,updated_at
3063,314,8,2024-10-17 12:53:41.514312,Debit Card,Delivered,424109.65,WEB,2024-10-17 12:53:41.514312,2025-04-18 17:38:43.709103
3064,654,4,2025-10-06 13:50:32.429232,Net Banking,Delivered,126647.18,WEB,2025-10-06 13:50:32.429232,2026-01-05 15:41:37.767791
3065,303,4,2026-07-08 02:00:14.964655,UPI,Shipped,95744.73,MOBILE,2026-07-08 02:00:14.964655,2026-07-15 19:24:27.910148
3066,69,9,2025-09-02 15:05:21.083645,Credit Card,Delivered,15747.74,STORE,2025-09-02 15:05:21.083645,2025-12-06 07:39:08.737641
3067,678,13,2026-04-10 19:57:43.071152,UPI,Delivered,197372.2,WEB,2026-04-10 19:57:43.071152,2026-04-30 18:39:23.143540
3068,384,7,2024-09-13 20:27:21.578545,UPI,Delivered,91597.35,STORE,2024-09-13 20:27:21.578545,2026-04-08 11:05:48.603628
3069,651,20,2025-07-07 11:26:20.200715,Credit Card,Delivered,155870.89,STORE,2025-07-07 11:26:20.200715,2026-03-24 14:08:10.198579
3070,512,11,2024-12-02 23:27:20.074726,UPI,Delivered,149343.13,MOBILE,2024-12-02 23:27:20.074726,2026-07-24 17:15:09.592434
3071,817,13,2025-07-19 03:26:41.857573,Debit Card,Delivered,266135.92,WEB,2025-07-19 03:26:41.857573,2025-08-27 04:45:18.601504
3072,602,20,2025-06-09 23:55:49.432594,Cash,Pending,14385.89,MOBILE,2025-06-09 23:55:49.432594,2026-03-07 07:44:40.316477
3073,28,13,2024-09-25 02:23:04.126472,UPI,Delivered,351844.38,STORE,2024-09-25 02:23:04.126472,2024-12-29 22:10:39.039574
3074,487,9,2025-05-13 15:39:15.772891,Credit Card,Delivered,150060.33,MOBILE,2025-05-13 15:39:15.772891,2026-01-27 05:12:37.335245
3075,733,4,2024-10-07 07:26:44.480153,Credit Card,Delivered,82157.2,WEB,2024-10-07 07:26:44.480153,2026-06-06 11:04:49.435010
3076,481,2,2026-07-09 07:21:24.715516,UPI,Delivered,22606.11,MOBILE,2026-07-09 07:21:24.715516,2026-07-10 08:28:53.236039
3077,463,7,2026-07-07 08:58:16.878906,Debit Card,Delivered,175582.02,MOBILE,2026-07-07 08:58:16.878906,2026-07-13 12:09:27.159553
3078,608,1,2025-10-02 14:40:09.681745,Net Banking,Delivered,288667.18,MOBILE,2025-10-02 14:40:09.681745,2026-07-22 17:18:29.281899
3079,475,9,2024-10-22 16:18:32.633709,Debit Card,Delivered,329234.93,STORE,2024-10-22 16:18:32.633709,2026-04-12 17:51:04.902123
3080,670,2,2026-01-05 17:58:07.472130,UPI,Delivered,13428.73,MOBILE,2026-01-05 17:58:07.472130,2026-03-02 15:46:23.900313
3081,179,15,2025-12-28 04:43:57.433009,UPI,Delivered,24153.13,WEB,2025-12-28 04:43:57.433009,2026-04-28 23:38:42.908467
3082,340,14,2025-02-09 09:43:46.574485,UPI,Delivered,94328.59,STORE,2025-02-09 09:43:46.574485,2026-04-04 16:31:07.393760
3083,204,16,2025-11-07 07:26:27.033190,Credit Card,Delivered,476798.81,MOBILE,2025-11-07 07:26:27.033190,2026-02-19 10:35:01.866534
3084,827,6,2025-07-07 14:03:34.807668,Debit Card,Delivered,157429.85,WEB,2025-07-07 14:03:34.807668,2026-02-23 12:53:08.578100
3085,349,19,2025-05-16 10:36:45.773104,Cash,Delivered,14775.32,WEB,2025-05-16 10:36:45.773104,2025-12-13 05:37:28.290360
3086,718,4,2025-02-13 17:28:42.168961,UPI,Delivered,303048.66,MOBILE,2025-02-13 17:28:42.168961,2026-03-25 06:38:19.661574
3087,970,20,2024-10-11 22:08:55.221986,Credit Card,Delivered,246121.6,WEB,2024-10-11 22:08:55.221986,2025-03-24 06:18:16.371708
3088,716,14,2025-07-23 06:04:00.924498,UPI,Delivered,256916.15,MOBILE,2025-07-23 06:04:00.924498,2026-03-11 00:14:57.469233
3089,651,18,2024-10-31 07:59:28.267408,UPI,Delivered,31316.56,WEB,2024-10-31 07:59:28.267408,2025-01-02 07:08:13.019154
3090,571,14,2024-09-01 14:41:05.776172,UPI,Delivered,98059.75,STORE,2024-09-01 14:41:05.776172,2024-10-18 19:37:03.137205
3091,681,12,2025-12-02 08:21:20.969777,Credit Card,Delivered,269484.56,WEB,2025-12-02 08:21:20.969777,2026-07-18 22:01:10.694374
3092,951,5,2025-04-30 12:14:22.044016,UPI,Delivered,33447.82,MOBILE,2025-04-30 12:14:22.044016,2026-03-02 19:31:40.304311
3093,681,7,2024-11-13 13:48:26.357173,Credit Card,Cancelled,14868.67,WEB,2024-11-13 13:48:26.357173,2025-12-03 12:23:09.918628
3094,270,16,2024-10-03 08:58:35.771062,UPI,Delivered,184276.86,WEB,2024-10-03 08:58:35.771062,2024-11-22 21:12:43.853331
3095,424,4,2026-01-25 00:57:46.691625,Credit Card,Delivered,211416.26,WEB,2026-01-25 00:57:46.691625,2026-06-13 07:28:38.940049
3096,137,13,2026-02-24 01:53:17.978463,UPI,Delivered,143443.11,MOBILE,2026-02-24 01:53:17.978463,2026-03-26 15:39:15.331887
3097,116,17,2025-11-20 15:36:08.741363,Debit Card,Delivered,312719.14,WEB,2025-11-20 15:36:08.741363,2026-03-21 15:51:17.600497
3098,902,5,2025-02-01 03:29:29.929705,UPI,Delivered,244613.42,MOBILE,2025-02-01 03:29:29.929705,2025-08-05 11:17:49.647242
3099,219,7,2026-04-13 23:27:50.392297,Debit Card,Delivered,162229.22,WEB,2026-04-13 23:27:50.392297,2026-06-09 00:14:07.499628
3100,177,13,2026-06-20 20:17:08.393262,Credit Card,Delivered,2521.55,STORE,2026-06-20 20:17:08.393262,2026-06-21 22:33:16.376188
3101,73,5,2025-06-04 09:46:48.630265,Debit Card,Shipped,326240.84,WEB,2025-06-04 09:46:48.630265,2026-06-20 02:13:03.258975
3102,779,3,2025-05-01 05:42:59.484535,Credit Card,Cancelled,44669.95,WEB,2025-05-01 05:42:59.484535,2025-09-19 20:48:47.825220
3103,169,8,2025-04-25 21:51:13.128358,Debit Card,Delivered,41557.9,MOBILE,2025-04-25 21:51:13.128358,2025-11-21 07:37:41.922126
3104,961,8,2024-08-18 00:11:01.821922,Cash,Delivered,64156.21,MOBILE,2024-08-18 00:11:01.821922,2025-09-15 06:42:31.771525
3105,44,11,2026-04-14 11:31:57.120935,Debit Card,Delivered,44304.89,MOBILE,2026-04-14 11:31:57.120935,2026-05-15 09:24:45.478023
3106,954,12,2025-12-22 18:23:33.787784,UPI,Delivered,209485.67,STORE,2025-12-22 18:23:33.787784,2026-04-07 07:05:58.394732
3107,767,5,2024-10-31 05:53:05.909200,Credit Card,Pending,357296.6,MOBILE,2024-10-31 05:53:05.909200,2026-01-26 18:04:48.456155
3108,417,6,2025-07-16 01:55:38.867510,UPI,Delivered,527.37,MOBILE,2025-07-16 01:55:38.867510,2025-08-26 00:48:01.396773
3109,77,14,2025-11-30 02:18:30.937982,Credit Card,Delivered,83477.67,MOBILE,2025-11-30 02:18:30.937982,2026-05-05 18:58:58.371784
3110,722,5,2025-12-07 15:45:09.305418,Debit Card,Delivered,195119.69,WEB,2025-12-07 15:45:09.305418,2026-04-18 03:59:21.420413
3111,288,15,2025-07-07 15:32:45.058374,Debit Card,Cancelled,215468.63,WEB,2025-07-07 15:32:45.058374,2026-05-30 17:23:30.925925
3112,857,18,2025-07-30 03:03:38.637545,Debit Card,Pending,141321.85,STORE,2025-07-30 03:03:38.637545,2025-12-18 03:58:33.909672
3113,482,17,2025-07-21 08:47:20.810443,Credit Card,Delivered,155508.86,STORE,2025-07-21 08:47:20.810443,2026-07-14 17:34:14.111882
3114,604,18,2025-10-18 15:59:30.990761,Net Banking,Delivered,198877.19,MOBILE,2025-10-18 15:59:30.990761,2026-01-25 09:01:21.450759
3115,588,5,2026-07-09 06:07:22.488131,Credit Card,Delivered,28498.16,MOBILE,2026-07-09 06:07:22.488131,2026-07-14 10:57:01.677061
3116,351,18,2024-08-14 13:33:40.050177,Credit Card,Delivered,119045.05,WEB,2024-08-14 13:33:40.050177,2024-09-15 14:17:31.306972
3117,275,9,2026-03-28 08:49:46.167796,Cash,Delivered,121672.24,WEB,2026-03-28 08:49:46.167796,2026-05-08 22:11:44.490846
3118,950,11,2026-01-18 01:29:28.154891,Net Banking,Delivered,57661.54,WEB,2026-01-18 01:29:28.154891,2026-01-23 03:08:08.561534
3119,314,7,2026-05-07 02:41:50.558816,Cash,Delivered,208301.79,WEB,2026-05-07 02:41:50.558816,2026-06-03 04:45:54.423093
3120,271,20,2024-10-04 02:47:45.606187,Credit Card,Delivered,246606.47,MOBILE,2024-10-04 02:47:45.606187,2025-05-19 16:37:26.874481
3121,912,5,2025-04-12 01:16:20.126180,Cash,Delivered,28773.8,WEB,2025-04-12 01:16:20.126180,2025-09-23 22:47:40.055145
3122,703,12,2025-11-20 00:38:38.592771,Debit Card,Delivered,317478.35,WEB,2025-11-20 00:38:38.592771,2026-01-20 07:13:03.080386
3123,474,19,2025-11-10 09:58:43.222161,Credit Card,Delivered,206420.17,MOBILE,2025-11-10 09:58:43.222161,2026-04-11 17:41:14.979603
3124,299,8,2026-05-21 00:36:17.841736,UPI,Delivered,186093.47,STORE,2026-05-21 00:36:17.841736,2026-05-25 07:30:24.130639
3125,188,16,2025-03-04 17:40:49.768903,UPI,Delivered,242103.46,MOBILE,2025-03-04 17:40:49.768903,2025-08-23 03:35:02.787569
3126,955,19,2024-08-08 09:40:58.141277,Credit Card,Delivered,242256.98,WEB,2024-08-08 09:40:58.141277,2025-03-29 22:18:24.564698
3127,74,9,2025-06-26 16:32:37.653698,UPI,Delivered,7428.77,MOBILE,2025-06-26 16:32:37.653698,2026-06-01 16:18:24.844808
3128,403,1,2025-09-12 22:52:16.209517,UPI,Shipped,202498.56,WEB,2025-09-12 22:52:16.209517,2026-06-24 09:01:22.862002
3129,507,15,2025-02-04 18:20:09.549017,Net Banking,Delivered,195641.66,STORE,2025-02-04 18:20:09.549017,2026-02-12 14:28:22.407951
3130,524,19,2025-09-27 12:26:48.031107,Credit Card,Delivered,92329.2,STORE,2025-09-27 12:26:48.031107,2026-07-21 04:47:53.492427
3131,644,16,2025-04-26 22:24:57.026288,Credit Card,Delivered,32442.68,WEB,2025-04-26 22:24:57.026288,2025-10-21 08:17:14.973302
3132,123,5,2025-09-16 05:34:27.727724,UPI,Delivered,9546.5,STORE,2025-09-16 05:34:27.727724,2026-05-26 15:12:42.715896
3133,56,2,2024-10-06 02:14:50.673812,Cash,Delivered,108980.02,MOBILE,2024-10-06 02:14:50.673812,2025-12-23 21:43:51.312965
3134,275,5,2025-03-27 10:07:19.036491,Debit Card,Pending,378843.26,MOBILE,2025-03-27 10:07:19.036491,2025-11-26 07:06:05.617712
3135,210,2,2026-02-03 18:01:46.908750,Cash,Delivered,61812.67,WEB,2026-02-03 18:01:46.908750,2026-04-03 01:28:20.989008
3136,346,20,2025-10-17 02:58:07.782385,Debit Card,Delivered,247359.12,WEB,2025-10-17 02:58:07.782385,2026-01-27 08:26:20.826117
3137,226,20,2025-06-08 11:41:20.118927,Debit Card,Delivered,408448.34,STORE,2025-06-08 11:41:20.118927,2025-12-30 05:30:50.419541
3138,363,8,2026-04-04 23:09:22.625949,UPI,Delivered,114403.78,WEB,2026-04-04 23:09:22.625949,2026-07-01 17:56:05.733082
3139,226,6,2026-03-30 21:14:56.443615,Cash,Shipped,52568.3,WEB,2026-03-30 21:14:56.443615,2026-06-01 08:42:44.040781
3140,632,1,2025-02-19 21:52:53.030755,Net Banking,Delivered,134018.69,MOBILE,2025-02-19 21:52:53.030755,2025-03-16 15:43:33.130857
3141,998,9,2026-07-22 17:29:14.630530,Cash,Delivered,37594.85,WEB,2026-07-22 17:29:14.630530,2026-07-23 20:04:30.280118
3142,417,8,2025-01-06 00:13:34.286732,UPI,Delivered,77998.44,STORE,2025-01-06 00:13:34.286732,2026-03-02 02:15:12.097327
3143,940,8,2024-09-30 04:15:44.259598,UPI,Delivered,43235.24,MOBILE,2024-09-30 04:15:44.259598,2026-04-13 03:10:36.000988
3144,446,19,2024-10-02 04:55:33.367795,Cash,Shipped,283100.57,WEB,2024-10-02 04:55:33.367795,2025-05-12 22:46:48.889768
3145,238,4,2024-09-12 03:26:35.156299,Cash,Delivered,505274.6,WEB,2024-09-12 03:26:35.156299,2026-03-12 00:34:27.322036
3146,154,13,2025-07-07 04:16:42.781649,Cash,Delivered,229832.96,WEB,2025-07-07 04:16:42.781649,2025-09-25 13:44:27.111285
3147,784,9,2026-02-26 05:05:10.404201,UPI,Delivered,89850.94,WEB,2026-02-26 05:05:10.404201,2026-06-03 11:14:23.681134
3148,897,17,2025-03-02 11:56:19.104920,UPI,Delivered,59459.59,MOBILE,2025-03-02 11:56:19.104920,2026-04-16 14:11:40.926087
3149,398,15,2025-06-06 05:40:49.745048,Debit Card,Delivered,43874.32,MOBILE,2025-06-06 05:40:49.745048,2026-01-15 21:48:26.866132
3150,616,13,2024-12-18 03:45:19.220043,UPI,Delivered,120030.16,WEB,2024-12-18 03:45:19.220043,2025-08-10 05:34:12.464967
3151,362,13,2025-10-24 12:40:06.087327,UPI,Delivered,245407.64,STORE,2025-10-24 12:40:06.087327,2026-02-25 16:37:30.945678
3152,389,20,2026-02-02 16:24:14.855777,Cash,Cancelled,181391.85,MOBILE,2026-02-02 16:24:14.855777,2026-03-05 21:23:41.814127
3153,577,8,2024-08-07 14:14:46.249561,Debit Card,Delivered,403842.84,MOBILE,2024-08-07 14:14:46.249561,2025-12-24 19:19:52.375691
3154,23,13,2026-04-16 04:42:57.233022,Credit Card,Delivered,52558.63,WEB,2026-04-16 04:42:57.233022,2026-06-13 01:07:23.972040
3155,447,15,2024-12-27 13:29:16.896855,Net Banking,Delivered,103320.74,WEB,2024-12-27 13:29:16.896855,2026-07-03 16:54:28.764024
3156,235,9,2026-01-18 04:08:10.519617,UPI,Cancelled,62694.77,MOBILE,2026-01-18 04:08:10.519617,2026-04-16 04:04:13.908523
3157,173,8,2026-06-09 13:59:32.063382,Cash,Delivered,51881.0,MOBILE,2026-06-09 13:59:32.063382,2026-07-04 00:51:05.498324
3158,830,7,2025-10-16 19:51:30.492852,Cash,Cancelled,190121.96,WEB,2025-10-16 19:51:30.492852,2026-05-21 10:55:18.713407
3159,779,8,2025-06-06 19:57:04.130341,UPI,Pending,241533.18,WEB,2025-06-06 19:57:04.130341,2026-01-27 00:10:07.142211
3160,713,18,2025-10-25 20:07:49.246668,UPI,Delivered,334337.4,STORE,2025-10-25 20:07:49.246668,2026-03-17 05:35:48.532932
3161,464,5,2025-04-17 02:23:25.132282,UPI,Shipped,120136.09,WEB,2025-04-17 02:23:25.132282,2025-06-24 17:01:40.353513
3162,938,6,2024-11-11 22:06:57.635194,UPI,Delivered,220991.43,MOBILE,2024-11-11 22:06:57.635194,2026-01-11 04:44:03.210460
3163,238,3,2025-03-01 08:23:26.393206,Debit Card,Delivered,268471.06,MOBILE,2025-03-01 08:23:26.393206,2025-10-09 21:24:19.419707
3164,893,6,2025-03-14 18:34:34.563333,UPI,Delivered,219968.59,WEB,2025-03-14 18:34:34.563333,2026-05-01 23:31:28.947822
3165,172,8,2024-09-10 01:36:51.080907,UPI,Cancelled,72436.79,MOBILE,2024-09-10 01:36:51.080907,2025-01-27 04:22:28.883997
3166,79,3,2025-05-22 06:46:24.130614,Debit Card,Delivered,108767.99,MOBILE,2025-05-22 06:46:24.130614,2026-05-10 19:41:32.535290
3167,547,4,2025-11-08 22:12:40.930342,Debit Card,Delivered,9615.41,WEB,2025-11-08 22:12:40.930342,2026-01-14 05:34:03.958078
3168,184,5,2025-10-07 04:37:02.017662,Credit Card,Delivered,294539.01,MOBILE,2025-10-07 04:37:02.017662,2026-02-02 10:01:40.106479
3169,334,6,2024-10-15 22:57:22.046389,Debit Card,Delivered,95848.3,WEB,2024-10-15 22:57:22.046389,2025-02-17 05:27:31.177016
3170,517,2,2025-01-20 09:36:29.622347,UPI,Delivered,363917.64,MOBILE,2025-01-20 09:36:29.622347,2026-04-21 06:32:51.874702
3171,867,5,2025-06-29 01:31:36.286951,UPI,Delivered,376227.08,WEB,2025-06-29 01:31:36.286951,2026-02-03 04:34:33.596357
3172,802,9,2025-06-08 14:10:28.267417,Credit Card,Delivered,61653.02,MOBILE,2025-06-08 14:10:28.267417,2026-03-02 01:17:17.658636
3173,731,8,2024-08-21 00:50:00.175314,UPI,Delivered,110831.65,WEB,2024-08-21 00:50:00.175314,2024-12-11 03:14:56.273628
3174,387,5,2024-11-01 15:56:16.671649,UPI,Delivered,135778.94,MOBILE,2024-11-01 15:56:16.671649,2025-04-13 15:59:03.718845
3175,694,13,2026-03-03 23:20:50.611004,Credit Card,Delivered,113500.07,STORE,2026-03-03 23:20:50.611004,2026-06-06 11:59:23.730262
3176,478,17,2024-11-30 13:23:24.374470,UPI,Delivered,319467.36,MOBILE,2024-11-30 13:23:24.374470,2026-04-27 17:06:22.030666
3177,768,13,2026-06-29 00:45:02.929128,Debit Card,Delivered,341973.06,WEB,2026-06-29 00:45:02.929128,2026-07-11 21:11:51.302559
3178,516,16,2024-08-08 13:07:55.801030,UPI,Delivered,115011.07,WEB,2024-08-08 13:07:55.801030,2026-04-15 22:55:30.863755
3179,377,10,2024-09-24 07:30:50.740015,UPI,Pending,207759.09,WEB,2024-09-24 07:30:50.740015,2025-10-31 21:16:14.001371
3180,307,12,2026-04-19 10:56:27.840357,UPI,Delivered,358993.09,MOBILE,2026-04-19 10:56:27.840357,2026-07-15 20:05:32.305034
3181,221,14,2025-05-18 07:33:01.529720,Debit Card,Delivered,187006.67,WEB,2025-05-18 07:33:01.529720,2025-10-22 17:50:19.090743
3182,605,5,2025-11-17 05:51:33.970084,Debit Card,Delivered,253777.52,WEB,2025-11-17 05:51:33.970084,2025-12-09 20:13:02.320982
3183,17,8,2026-06-13 23:10:03.442908,Net Banking,Delivered,213921.72,WEB,2026-06-13 23:10:03.442908,2026-07-14 00:50:02.178589
3184,730,15,2024-11-04 16:20:05.211580,UPI,Delivered,111847.66,WEB,2024-11-04 16:20:05.211580,2025-01-13 22:51:06.362357
3185,983,2,2026-01-12 12:39:34.607477,UPI,Delivered,483335.88,MOBILE,2026-01-12 12:39:34.607477,2026-07-12 11:26:19.348302
3186,104,10,2025-08-10 06:48:39.777052,UPI,Delivered,420993.47,STORE,2025-08-10 06:48:39.777052,2026-05-26 18:20:55.183365
3187,909,14,2026-06-18 17:20:20.986297,UPI,Delivered,244400.97,STORE,2026-06-18 17:20:20.986297,2026-07-22 23:14:03.744887
3188,565,16,2025-01-24 22:40:46.845983,UPI,Cancelled,575633.77,STORE,2025-01-24 22:40:46.845983,2026-05-23 09:27:56.287455
3189,70,12,2025-01-14 21:57:02.937096,UPI,Delivered,169911.52,MOBILE,2025-01-14 21:57:02.937096,2025-03-23 23:17:03.412818
3190,12,4,2026-03-06 06:33:18.889061,UPI,Delivered,177198.32,WEB,2026-03-06 06:33:18.889061,2026-04-21 18:31:36.856774
3191,26,17,2025-09-24 20:13:42.561518,UPI,Delivered,181133.05,WEB,2025-09-24 20:13:42.561518,2026-01-21 05:57:08.056363
3192,414,11,2026-01-22 16:14:21.963420,Debit Card,Delivered,182596.91,MOBILE,2026-01-22 16:14:21.963420,2026-03-07 01:03:08.208796
3193,292,12,2025-05-29 21:38:16.695418,UPI,Delivered,320080.08,WEB,2025-05-29 21:38:16.695418,2025-07-29 17:26:21.600835
3194,449,16,2024-11-29 22:49:19.196121,Credit Card,Delivered,216057.5,MOBILE,2024-11-29 22:49:19.196121,2026-07-07 08:41:27.873227
3195,562,19,2025-06-11 00:46:25.155973,Credit Card,Cancelled,97224.75,WEB,2025-06-11 00:46:25.155973,2025-09-23 03:47:57.304436
3196,845,13,2025-09-28 14:35:55.078576,UPI,Delivered,322380.09,MOBILE,2025-09-28 14:35:55.078576,2026-02-22 15:43:14.224668
3197,651,9,2025-04-24 17:14:58.552087,UPI,Delivered,192853.59,WEB,2025-04-24 17:14:58.552087,2026-07-02 01:22:16.845759
3198,632,13,2025-03-13 04:39:05.372794,UPI,Delivered,18202.44,WEB,2025-03-13 04:39:05.372794,2025-10-10 18:48:37.113357
3199,13,5,2025-12-05 17:32:39.891801,UPI,Delivered,205086.92,WEB,2025-12-05 17:32:39.891801,2026-07-16 23:34:43.480180
3200,846,5,2026-04-28 09:54:30.158362,Credit Card,Delivered,263077.82,STORE,2026-04-28 09:54:30.158362,2026-07-19 22:23:56.970740
3201,216,1,2025-04-16 04:00:30.883377,Net Banking,Delivered,52676.57,WEB,2025-04-16 04:00:30.883377,2026-03-15 04:20:52.418258
3202,745,16,2026-03-16 23:53:06.040925,Debit Card,Delivered,57562.92,STORE,2026-03-16 23:53:06.040925,2026-03-19 17:53:01.959264
3203,170,16,2026-07-01 05:39:56.353431,UPI,Delivered,57302.42,STORE,2026-07-01 05:39:56.353431,2026-07-15 22:13:23.309582
3204,351,20,2026-03-31 16:24:06.511083,Debit Card,Delivered,251936.6,MOBILE,2026-03-31 16:24:06.511083,2026-06-16 08:51:58.608475
3205,980,9,2026-06-12 06:36:07.350488,Credit Card,Delivered,12917.04,STORE,2026-06-12 06:36:07.350488,2026-07-12 02:51:11.780514
3206,760,11,2026-02-21 05:00:43.795854,Debit Card,Delivered,421088.06,WEB,2026-02-21 05:00:43.795854,2026-03-30 04:26:16.799483
3207,699,19,2025-09-01 18:15:43.049277,Credit Card,Delivered,393569.4,MOBILE,2025-09-01 18:15:43.049277,2025-12-11 19:20:51.061047
3208,919,8,2026-06-25 03:46:34.595604,UPI,Delivered,42907.04,MOBILE,2026-06-25 03:46:34.595604,2026-07-06 03:52:42.894505
3209,337,17,2026-03-10 08:05:02.496414,UPI,Cancelled,13417.89,STORE,2026-03-10 08:05:02.496414,2026-03-27 01:49:42.526690
3210,53,19,2026-04-19 07:06:15.796787,UPI,Shipped,218555.98,WEB,2026-04-19 07:06:15.796787,2026-07-11 15:34:52.059212
3211,152,18,2025-05-04 18:35:20.518944,UPI,Delivered,324346.59,STORE,2025-05-04 18:35:20.518944,2026-06-15 04:28:03.542954
3212,255,15,2025-05-08 01:33:38.522247,Net Banking,Pending,258050.25,MOBILE,2025-05-08 01:33:38.522247,2026-07-15 17:25:13.001953
3213,518,12,2025-01-27 15:59:44.389639,Credit Card,Delivered,5437.97,MOBILE,2025-01-27 15:59:44.389639,2025-03-17 17:54:32.721175
3214,307,3,2026-03-17 23:25:07.012580,UPI,Delivered,235160.27,STORE,2026-03-17 23:25:07.012580,2026-04-17 11:16:39.059953
3215,679,3,2024-12-25 16:29:47.925602,Debit Card,Pending,19247.25,WEB,2024-12-25 16:29:47.925602,2026-05-23 04:17:36.130162
3216,416,14,2026-05-25 01:03:34.439266,UPI,Delivered,301435.89,WEB,2026-05-25 01:03:34.439266,2026-07-02 20:01:41.839245
3217,961,12,2026-04-28 10:29:57.501129,UPI,Delivered,374974.84,STORE,2026-04-28 10:29:57.501129,2026-07-04 22:42:59.815490
3218,504,13,2025-05-17 18:57:43.809702,Credit Card,Delivered,73638.31,STORE,2025-05-17 18:57:43.809702,2025-06-01 11:37:29.406252
3219,294,8,2026-04-18 22:11:32.263493,Debit Card,Delivered,178935.06,WEB,2026-04-18 22:11:32.263493,2026-07-08 05:39:06.277838
3220,335,19,2026-06-12 00:24:57.368001,UPI,Delivered,81557.92,WEB,2026-06-12 00:24:57.368001,2026-07-02 11:51:39.629506
3221,816,1,2025-05-22 15:56:28.614839,UPI,Delivered,132293.79,STORE,2025-05-22 15:56:28.614839,2026-05-18 08:55:36.487164
3222,957,5,2025-12-31 00:58:08.354328,Net Banking,Delivered,80313.44,WEB,2025-12-31 00:58:08.354328,2026-06-30 01:00:58.819960
3223,137,10,2026-03-16 04:10:42.980355,Net Banking,Delivered,157400.93,MOBILE,2026-03-16 04:10:42.980355,2026-07-02 10:13:51.404347
3224,847,12,2025-12-17 05:33:21.986219,Debit Card,Delivered,121737.29,WEB,2025-12-17 05:33:21.986219,2026-04-07 18:04:24.267378
3225,318,11,2025-04-08 00:40:41.678145,UPI,Cancelled,51377.28,WEB,2025-04-08 00:40:41.678145,2026-01-18 02:29:15.187100
3226,41,20,2026-03-11 04:43:54.356711,UPI,Pending,235054.86,MOBILE,2026-03-11 04:43:54.356711,2026-06-19 17:56:49.013359
3227,919,13,2025-06-21 02:28:08.965219,Cash,Delivered,117143.5,WEB,2025-06-21 02:28:08.965219,2025-07-02 00:37:52.968353
3228,299,20,2024-09-01 01:28:23.600455,Cash,Delivered,59209.52,MOBILE,2024-09-01 01:28:23.600455,2025-11-19 07:33:09.928807
3229,142,3,2025-10-28 07:42:00.616050,Credit Card,Shipped,246286.38,WEB,2025-10-28 07:42:00.616050,2026-05-30 00:36:26.256693
3230,795,17,2024-11-01 10:00:18.721503,UPI,Delivered,176487.03,MOBILE,2024-11-01 10:00:18.721503,2025-07-12 06:16:32.853706
3231,33,13,2025-10-26 23:05:25.249029,Cash,Delivered,74699.67,MOBILE,2025-10-26 23:05:25.249029,2026-01-20 03:28:05.707662
3232,830,15,2024-09-23 01:45:16.275013,UPI,Delivered,194544.36,WEB,2024-09-23 01:45:16.275013,2025-01-06 21:05:47.543233
3233,723,13,2025-08-06 04:46:50.206604,Credit Card,Pending,84147.28,MOBILE,2025-08-06 04:46:50.206604,2026-07-14 18:24:45.066369
3234,868,10,2026-03-23 18:09:25.302034,Debit Card,Delivered,36928.72,MOBILE,2026-03-23 18:09:25.302034,2026-06-26 04:20:30.009061
3235,721,5,2026-04-04 16:36:19.371458,UPI,Delivered,61579.51,STORE,2026-04-04 16:36:19.371458,2026-06-20 08:29:34.190246
3236,152,4,2026-02-24 00:19:33.285767,Net Banking,Delivered,110956.74,MOBILE,2026-02-24 00:19:33.285767,2026-04-13 09:26:10.165280
3237,290,11,2025-07-09 10:34:32.325055,Debit Card,Delivered,107885.82,MOBILE,2025-07-09 10:34:32.325055,2026-04-15 13:45:30.204828
3238,446,14,2025-01-31 10:12:58.281277,UPI,Delivered,161148.49,STORE,2025-01-31 10:12:58.281277,2026-02-06 16:45:10.947773
3239,566,19,2026-03-20 22:36:43.476175,UPI,Delivered,260781.68,STORE,2026-03-20 22:36:43.476175,2026-06-30 02:47:17.815827
3240,672,2,2024-12-17 02:58:43.106111,UPI,Delivered,144737.52,WEB,2024-12-17 02:58:43.106111,2025-08-16 18:05:27.338846
3241,51,2,2024-12-04 20:53:48.327204,Cash,Shipped,142537.8,WEB,2024-12-04 20:53:48.327204,2026-05-12 14:43:03.413512
3242,833,16,2026-06-15 03:07:50.238940,Credit Card,Cancelled,433469.6,MOBILE,2026-06-15 03:07:50.238940,2026-07-20 19:36:26.532458
3243,884,11,2025-01-04 23:42:08.413164,Credit Card,Shipped,121930.51,MOBILE,2025-01-04 23:42:08.413164,2026-06-26 02:07:07.547716
3244,725,14,2026-05-30 07:39:51.573449,Debit Card,Cancelled,399387.28,MOBILE,2026-05-30 07:39:51.573449,2026-07-05 15:56:11.334532
3245,889,6,2025-10-25 17:49:54.183145,UPI,Delivered,192722.49,STORE,2025-10-25 17:49:54.183145,2026-06-30 01:50:49.784979
3246,426,3,2026-07-06 14:02:19.224064,Credit Card,Cancelled,330503.37,WEB,2026-07-06 14:02:19.224064,2026-07-10 07:58:07.684076
3247,906,5,2025-12-19 06:16:32.220501,UPI,Delivered,238268.42,STORE,2025-12-19 06:16:32.220501,2026-01-25 02:06:32.066463
3248,930,7,2025-05-13 22:51:11.633428,Debit Card,Delivered,40910.75,MOBILE,2025-05-13 22:51:11.633428,2025-11-17 14:40:05.090493
