product_id,product_name,category,brand,cost_price,selling_price,supplier_name,launch_date,is_active,created_at,updated_at
173,HP Groceries Product 173,Groceries,HP,44955.54,55725.81,Supplier B,2022-10-27,True,2023-02-15 23:54:01.817265,2023-03-12 07:53:50.641307
174,Boat Groceries Product 174,Groceries,Boat,47267.26,65999.06,Supplier C,2024-04-04,True,2026-07-25 06:56:13.714473,2026-07-25 07:35:20.883946
175,Lenovo Books Product 175,Books,Lenovo,15175.87,21243.37,Supplier A,2024-10-23,True,2026-03-07 06:36:53.736762,2026-06-06 13:56:05.967212
176,Sony Beauty Product 176,Beauty,Sony,28638.94,36441.44,Supplier A,2025-05-01,False,2026-07-02 16:09:49.766914,2026-07-07 04:44:34.094383
177,Samsung Sports Product 177,Sports,Samsung,32945.67,38953.12,Supplier E,2021-08-30,True,2022-05-29 19:41:11.847172,2022-12-07 08:47:41.730037
178,Adidas Books Product 178,Books,Adidas,41658.66,57109.04,Supplier E,2024-11-28,True,2025-11-03 20:15:58.699062,2025-12-31 06:47:25.287871
179,Nike Groceries Product 179,Groceries,Nike,11028.33,12760.21,Supplier A,2025-01-21,True,2026-03-19 01:48:14.499441,2026-04-09 14:25:33.967276
180,Samsung Home & Kitchen Product 180,Home & Kitchen,Samsung,32352.4,38586.06,Supplier E,2024-08-06,True,2026-01-25 06:50:13.184682,2026-02-15 00:35:33.488640
181,Boat Groceries Product 181,Groceries,Boat,6657.45,9139.94,Supplier B,2025-08-28,True,2026-07-13 16:13:54.839069,2026-07-14 22:33:38.925894
182,HP Groceries Product 182,Groceries,HP,39346.99,53627.51,Supplier E,2021-09-08,True,2023-03-17 17:02:45.065282,2025-06-24 21:43:38.946316
183,Lenovo Books Product 183,Books,Lenovo,41540.58,48897.04,Supplier C,2026-05-09,True,2026-06-08 16:30:29.474538,2026-07-12 01:32:01.201244
184,Nike Electronics Product 184,Electronics,Nike,17001.89,19289.51,Supplier B,2021-12-09,True,2025-02-17 16:49:25.517259,2026-01-11 12:56:15.936391
185,HP Books Product 185,Books,HP,36238.41,50515.72,Supplier C,2022-01-26,True,2025-07-16 22:11:07.561905,2026-05-30 11:02:11.230894
186,Lenovo Electronics Product 186,Electronics,Lenovo,19789.27,23338.23,Supplier C,2024-07-24,True,2024-10-20 12:51:19.488119,2026-07-14 23:33:07.541269
187,LG Books Product 187,Books,LG,33649.81,42915.89,Supplier A,2025-06-22,True,2025-11-07 07:32:45.428107,2026-02-26 17:09:43.672791
188,LG Sports Product 188,Sports,LG,23626.7,30380.72,Supplier E,2023-06-01,True,2025-01-03 00:58:13.912053,2025-07-15 23:18:20.118141
189,Sony Beauty Product 189,Beauty,Sony,3254.53,4384.36,Supplier D,2025-10-23,True,2026-06-06 10:37:15.701967,2026-06-11 14:32:32.766539
190,Apple Home & Kitchen Product 190,Home & Kitchen,Apple,2362.81,2625.47,Supplier A,2026-05-14,True,2026-06-28 23:53:04.435367,2026-07-20 20:23:11.950705
191,HP Groceries Product 191,Groceries,HP,26923.58,32755.06,Supplier D,2025-02-05,True,2025-09-26 03:29:14.894563,2026-05-05 21:56:04.145136
192,Apple Beauty Product 192,Beauty,Apple,36357.3,49650.41,Supplier D,2026-05-22,True,2026-06-08 09:13:24.369546,2026-07-16 08:31:49.308519
193,LG Beauty Product 193,Beauty,LG,46958.75,55595.5,Supplier B,2024-04-02,True,2025-05-15 05:58:49.747087,2025-11-21 05:03:36.769081
194,LG Electronics Product 194,Electronics,LG,47532.7,64484.53,Supplier E,2025-03-20,True,2025-07-30 03:34:35.555263,2026-06-01 22:49:39.298642
195,Adidas Groceries Product 195,Groceries,Adidas,32276.86,36090.86,Supplier A,2025-09-18,True,2025-10-14 21:32:04.715459,2026-06-21 19:30:21.603849
196,Puma Clothing Product 196,Clothing,Puma,41227.13,46483.67,Supplier A,2022-10-12,True,2024-07-15 09:32:24.406704,2025-10-10 00:34:47.138686
197,Puma Books Product 197,Books,Puma,16742.11,23382.81,Supplier B,2023-06-16,True,2023-07-18 14:02:25.854656,2026-02-11 00:00:18.014957
198,Adidas Clothing Product 198,Clothing,Adidas,38281.35,44488.56,Supplier C,2022-06-21,True,2023-05-04 04:43:37.189110,2025-11-29 04:17:36.223591
199,Nike Groceries Product 199,Groceries,Nike,39453.32,50452.69,Supplier B,2023-04-06,True,2026-03-02 23:43:43.676438,2026-06-12 05:22:50.708235
200,Samsung Books Product 200,Books,Samsung,39945.84,45257.75,Supplier B,2022-12-10,True,2022-12-23 10:24:27.075972,2026-05-18 07:58:17.261103
201,Samsung Groceries Product 201,Groceries,Samsung,39520.23,46293.19,Supplier B,2021-12-27,True,2025-04-13 12:12:40.990753,2025-11-28 02:15:04.194097
202,Apple Electronics Product 202,Electronics,Apple,6425.25,7879.21,Supplier D,2025-05-09,True,2026-03-10 12:03:41.827348,2026-06-06 21:41:02.189514
203,HP Home & Kitchen Product 203,Home & Kitchen,HP,18165.74,23217.63,Supplier B,2024-01-06,True,2026-01-13 12:16:12.919103,2026-01-31 10:58:12.994821
204,HP Books Product 204,Books,HP,2263.92,3022.26,Supplier C,2022-09-01,True,2025-05-12 16:00:10.940164,2025-09-23 23:59:02.930473
205,Boat Home & Kitchen Product 205,Home & Kitchen,Boat,48204.91,53905.03,Supplier D,2024-06-20,True,2025-06-17 05:13:39.103854,2026-01-17 06:12:05.153751
206,Apple Electronics Product 206,Electronics,Apple,24564.42,33724.74,Supplier C,2023-09-09,True,2025-10-31 12:08:15.545165,2026-01-27 18:44:39.480900
207,Puma Beauty Product 207,Beauty,Puma,3377.54,3993.96,Supplier E,2025-01-28,True,2025-06-24 04:58:01.529113,2025-10-01 19:16:16.561145
208,Lenovo Groceries Product 208,Groceries,Lenovo,19107.13,24442.18,Supplier E,2022-03-01,True,2023-01-04 13:17:09.163002,2023-06-08 17:07:08.028072
209,HP Books Product 209,Books,HP,5049.01,6616.9,Supplier B,2024-03-29,True,2026-01-04 14:47:26.247201,2026-02-10 23:17:16.598894
210,Lenovo Books Product 210,Books,Lenovo,44415.74,54371.26,Supplier D,2022-08-23,True,2024-07-16 13:11:53.742815,2026-01-02 21:15:04.580639
211,Sony Beauty Product 211,Beauty,Sony,4844.78,5949.53,Supplier C,2026-06-12,False,2026-07-04 18:02:32.441399,2026-07-10 14:03:29.480364
212,Apple Electronics Product 212,Electronics,Apple,34372.37,42700.12,Supplier A,2022-01-23,True,2022-12-08 04:48:41.413290,2023-10-05 15:41:00.441194
213,HP Clothing Product 213,Clothing,HP,37254.99,45145.38,Supplier A,2022-06-16,True,2022-07-07 05:27:56.644957,2024-09-04 06:54:21.689004
214,Boat Electronics Product 214,Electronics,Boat,28123.16,33716.68,Supplier C,2022-12-07,True,2026-06-21 06:32:10.406696,2026-07-10 03:19:48.283165
215,Samsung Beauty Product 215,Beauty,Samsung,47062.38,57739.94,Supplier C,2025-01-18,True,2025-03-28 21:05:33.936854,2026-05-22 18:27:45.686223
216,Nike Clothing Product 216,Clothing,Nike,17647.14,22471.44,Supplier D,2024-01-06,True,2026-03-28 19:43:48.638350,2026-06-04 20:58:59.549725
217,Apple Groceries Product 217,Groceries,Apple,5500.1,7445.0,Supplier C,2023-11-28,True,2025-01-28 09:59:23.966645,2025-05-08 12:23:52.208212
218,Puma Books Product 218,Books,Puma,40380.35,54656.68,Supplier E,2021-10-25,True,2026-04-14 03:35:04.292038,2026-06-01 23:33:26.580214
219,Sony Beauty Product 219,Beauty,Sony,27881.31,35763.31,Supplier A,2025-09-03,True,2026-01-11 09:02:40.191620,2026-01-25 19:43:51.360322
220,LG Groceries Product 220,Groceries,LG,35164.67,41940.74,Supplier A,2024-09-15,True,2024-10-21 08:47:55.127489,2025-01-25 03:38:07.018035
221,Nike Electronics Product 221,Electronics,Nike,7248.25,9402.45,Supplier A,2024-05-17,True,2025-01-14 21:01:25.306998,2026-07-21 23:34:20.492651
222,LG Home & Kitchen Product 222,Home & Kitchen,LG,26571.09,32226.97,Supplier B,2022-02-25,True,2025-07-10 19:10:08.029566,2026-02-25 22:29:57.712959
223,Puma Sports Product 223,Sports,Puma,36107.64,48133.31,Supplier A,2025-07-07,True,2025-10-01 12:30:08.409923,2026-03-05 15:27:53.507866
224,Apple Electronics Product 224,Electronics,Apple,7863.44,10429.52,Supplier C,2023-10-25,True,2025-01-11 15:42:05.413108,2026-05-08 02:24:19.838855
225,Sony Home & Kitchen Product 225,Home & Kitchen,Sony,21258.34,27255.8,Supplier B,2026-07-06,True,2026-07-11 21:56:27.265975,2026-07-20 06:26:43.950145
226,Puma Groceries Product 226,Groceries,Puma,5779.49,7102.84,Supplier D,2024-08-10,True,2026-01-20 16:41:00.728996,2026-07-15 15:15:22.840604
227,Samsung Sports Product 227,Sports,Samsung,15490.13,18063.9,Supplier A,2022-08-07,True,2023-06-08 15:24:17.014349,2025-07-02 07:54:28.095065
228,Sony Books Product 228,Books,Sony,47271.67,62881.01,Supplier C,2022-05-06,True,2023-01-28 21:50:59.737535,2023-05-04 12:03:13.031133
229,Nike Clothing Product 229,Clothing,Nike,485.72,643.14,Supplier D,2021-07-28,True,2023-10-27 10:24:09.962331,2025-06-13 09:25:22.323685
230,LG Beauty Product 230,Beauty,LG,11582.52,14682.2,Supplier A,2023-01-07,True,2023-11-02 20:19:06.562068,2025-10-06 15:14:52.550212
231,Apple Home & Kitchen Product 231,Home & Kitchen,Apple,37127.86,45699.42,Supplier C,2025-01-28,True,2025-10-01 16:55:55.105135,2026-04-23 15:01:20.138199
232,Sony Home & Kitchen Product 232,Home & Kitchen,Sony,28712.64,37695.38,Supplier A,2026-03-07,True,2026-06-25 14:02:07.777859,2026-07-14 04:48:18.136425
233,Lenovo Sports Product 233,Sports,Lenovo,48313.36,55635.83,Supplier C,2024-11-12,True,2026-06-14 05:12:12.466110,2026-07-01 17:04:09.823139
234,Boat Sports Product 234,Sports,Boat,42239.77,49547.04,Supplier E,2024-04-13,True,2025-10-04 17:12:46.568251,2026-06-28 11:19:19.834506
235,LG Clothing Product 235,Clothing,LG,43539.17,57634.6,Supplier B,2025-09-11,True,2025-10-03 15:54:52.146128,2025-11-21 13:28:02.769026
236,LG Clothing Product 236,Clothing,LG,31697.91,39913.42,Supplier C,2023-02-06,True,2025-09-10 16:56:51.669872,2026-03-10 12:29:54.247902
237,Apple Clothing Product 237,Clothing,Apple,40965.54,55078.62,Supplier B,2023-01-02,True,2023-06-12 16:55:42.658782,2025-08-04 21:01:56.925963
238,Apple Books Product 238,Books,Apple,8757.6,10034.99,Supplier B,2025-01-22,False,2026-06-23 20:59:53.601616,2026-07-09 15:15:22.241526
239,Puma Sports Product 239,Sports,Puma,31434.64,38953.36,Supplier D,2024-01-12,True,2024-03-26 10:31:01.362544,2024-04-29 08:33:54.662413
240,LG Sports Product 240,Sports,LG,44114.2,57035.14,Supplier C,2023-09-21,True,2024-08-20 16:30:42.817043,2025-02-12 20:47:49.671981
241,Sony Groceries Product 241,Groceries,Sony,3507.48,4323.54,Supplier E,2022-01-06,True,2026-05-23 02:05:22.307675,2026-07-14 23:40:08.687326
242,Samsung Home & Kitchen Product 242,Home & Kitchen,Samsung,25416.11,30324.53,Supplier A,2024-06-08,True,2026-06-17 02:37:47.841572,2026-07-25 08:24:28.660333
243,Apple Books Product 243,Books,Apple,14425.14,18657.48,Supplier E,2024-12-03,True,2025-05-13 12:51:44.481813,2025-05-31 03:36:50.985622
244,Samsung Books Product 244,Books,Samsung,19285.68,24571.86,Supplier D,2025-05-05,True,2025-12-01 00:22:53.330590,2026-05-04 00:00:58.694464
245,Lenovo Sports Product 245,Sports,Lenovo,28625.67,33104.78,Supplier E,2026-02-21,True,2026-03-21 00:22:51.936454,2026-06-02 23:20:45.358897
246,LG Books Product 246,Books,LG,3187.5,3605.22,Supplier A,2024-09-25,True,2025-08-19 15:40:31.875480,2025-09-19 15:35:09.768974
247,Lenovo Home & Kitchen Product 247,Home & Kitchen,Lenovo,8710.69,10229.16,Supplier E,2023-04-20,True,2024-05-21 10:13:11.370023,2025-11-05 03:24:57.789891
248,Boat Groceries Product 248,Groceries,Boat,8021.44,9720.83,Supplier D,2025-11-07,True,2026-01-31 20:52:38.338307,2026-06-01 21:55:45.793979
249,LG Beauty Product 249,Beauty,LG,33977.0,37908.47,Supplier A,2023-01-01,True,2026-05-15 01:02:28.707278,2026-07-12 01:40:13.637111
250,Puma Groceries Product 250,Groceries,Puma,27942.36,33977.05,Supplier B,2024-04-24,True,2025-05-03 00:48:29.684058,2025-09-21 01:00:37.108180
251,Sony Groceries Product 251,Groceries,Sony,29178.7,33334.58,Supplier D,2023-03-06,True,2026-06-18 11:22:56.402690,2026-07-03 09:14:46.419240
252,Boat Sports Product 252,Sports,Boat,35470.82,39919.42,Supplier C,2024-02-19,True,2026-07-14 19:46:40.232349,2026-07-21 18:10:51.008161
253,HP Beauty Product 253,Beauty,HP,33538.81,45233.38,Supplier A,2024-04-10,True,2025-03-21 15:02:09.847401,2025-06-21 16:20:19.938749
254,Sony Groceries Product 254,Groceries,Sony,21227.98,25655.04,Supplier B,2023-05-15,False,2025-10-14 01:07:01.123645,2026-04-09 20:42:29.982474
255,Adidas Clothing Product 255,Clothing,Adidas,17152.44,22810.12,Supplier B,2025-05-12,True,2025-08-09 10:28:51.689438,2026-02-17 15:00:10.656344
256,HP Sports Product 256,Sports,HP,14860.03,19859.48,Supplier E,2026-03-14,True,2026-05-11 10:19:20.065820,2026-07-02 18:06:35.175052
257,Puma Clothing Product 257,Clothing,Puma,16904.54,22481.22,Supplier D,2022-03-02,True,2026-06-12 05:32:06.365932,2026-07-08 11:52:43.912861
258,Nike Sports Product 258,Sports,Nike,9124.21,11933.13,Supplier D,2022-10-04,True,2023-05-12 04:53:21.697339,2025-02-14 18:36:10.903944
259,Puma Home & Kitchen Product 259,Home & Kitchen,Puma,18278.54,24052.29,Supplier C,2024-04-27,True,2024-07-12 08:56:25.271317,2026-07-19 14:43:51.409563
260,Sony Clothing Product 260,Clothing,Sony,39211.64,45885.5,Supplier D,2026-02-15,True,2026-04-30 00:01:15.281311,2026-05-10 03:30:08.226769
261,Lenovo Sports Product 261,Sports,Lenovo,9781.41,12749.99,Supplier D,2025-09-21,True,2026-02-21 04:25:00.119998,2026-06-11 16:07:26.648007
262,Nike Home & Kitchen Product 262,Home & Kitchen,Nike,38928.39,48694.43,Supplier B,2024-02-08,True,2024-10-10 15:15:34.793850,2026-04-08 11:39:42.229098
263,Lenovo Beauty Product 263,Beauty,Lenovo,7006.09,8232.16,Supplier C,2026-06-18,True,2026-06-27 02:34:40.843107,2026-07-12 16:27:29.914242
264,Apple Books Product 264,Books,Apple,5219.23,7065.62,Supplier C,2023-06-24,True,2026-04-28 06:48:09.616382,2026-06-12 01:13:21.923692
265,Nike Sports Product 265,Sports,Nike,8099.59,10001.34,Supplier D,2025-12-16,True,2026-06-25 06:24:09.998090,2026-07-03 13:57:47.111943
266,Samsung Groceries Product 266,Groceries,Samsung,45534.2,61244.0,Supplier D,2025-07-06,True,2025-12-12 11:45:39.957480,2026-07-10 13:56:11.488057
267,LG Electronics Product 267,Electronics,LG,25150.16,29444.13,Supplier B,2024-02-06,True,2026-02-13 19:05:23.683320,2026-03-31 11:51:27.042433
268,LG Beauty Product 268,Beauty,LG,46548.21,62921.68,Supplier B,2023-01-20,True,2025-02-10 16:03:54.796582,2026-07-24 18:50:46.349419
269,Nike Beauty Product 269,Beauty,Nike,14415.28,19445.18,Supplier D,2024-01-04,True,2024-05-21 16:39:22.790384,2025-07-23 16:32:33.662586
270,Adidas Groceries Product 270,Groceries,Adidas,362.03,406.84,Supplier B,2023-04-15,True,2025-02-03 20:20:26.655005,2025-11-22 09:47:45.686545
271,Sony Electronics Product 271,Electronics,Sony,36389.02,45789.45,Supplier B,2023-11-02,True,2024-09-17 14:35:51.357560,2025-01-23 02:12:00.013300
272,Puma Books Product 272,Books,Puma,2482.7,3043.66,Supplier D,2025-01-18,True,2025-11-30 09:55:49.588818,2026-01-24 18:10:10.596970
273,Samsung Sports Product 273,Sports,Samsung,41850.72,52311.26,Supplier E,2025-06-09,True,2025-06-26 22:55:15.883595,2026-04-15 22:20:14.290552
274,Puma Electronics Product 274,Electronics,Puma,35955.36,42692.73,Supplier C,2025-02-01,True,2026-04-14 15:31:35.085736,2026-05-23 22:03:01.705118
275,HP Electronics Product 275,Electronics,HP,20886.72,27138.35,Supplier C,2024-11-17,True,2026-04-06 01:27:24.831572,2026-07-23 06:01:10.459773
276,HP Sports Product 276,Sports,HP,26350.37,32995.89,Supplier A,2024-01-14,True,2024-02-17 04:23:03.205225,2025-05-08 19:29:11.252249
277,Sony Groceries Product 277,Groceries,Sony,23559.74,30408.59,Supplier A,2024-07-06,True,2026-04-18 17:23:12.044125,2026-07-13 01:58:35.510731
278,Apple Beauty Product 278,Beauty,Apple,3471.22,4069.44,Supplier E,2023-10-06,True,2025-03-27 05:46:47.082210,2025-11-03 21:48:10.125579
279,LG Sports Product 279,Sports,LG,16692.68,18583.97,Supplier B,2025-03-04,True,2025-09-28 10:04:02.537642,2026-04-12 19:39:48.178158
280,Nike Home & Kitchen Product 280,Home & Kitchen,Nike,34265.66,47774.75,Supplier B,2022-05-02,True,2024-04-26 12:50:35.745470,2026-06-30 02:51:08.998487
281,Adidas Groceries Product 281,Groceries,Adidas,38831.9,48046.86,Supplier A,2023-04-03,True,2025-07-18 17:36:46.144442,2026-03-17 05:37:40.465253
282,HP Groceries Product 282,Groceries,HP,44300.94,52925.39,Supplier D,2025-10-27,False,2026-06-15 07:07:44.869113,2026-07-19 17:32:02.109750
283,Adidas Books Product 283,Books,Adidas,27197.23,31983.78,Supplier C,2023-06-18,True,2024-06-10 21:26:12.810604,2025-12-19 12:29:56.337258
284,Sony Groceries Product 284,Groceries,Sony,39063.99,53116.85,Supplier A,2025-05-11,True,2026-05-30 04:02:31.628180,2026-06-01 04:27:40.192134
285,Boat Home & Kitchen Product 285,Home & Kitchen,Boat,21903.87,26722.86,Supplier C,2021-11-26,False,2024-11-04 11:13:11.222658,2026-06-05 17:14:06.785019
286,HP Books Product 286,Books,HP,24860.54,31057.2,Supplier C,2026-07-20,True,2026-07-24 00:11:02.122462,2026-07-24 14:20:18.930233
287,Nike Sports Product 287,Sports,Nike,36381.36,40880.94,Supplier E,2022-01-19,True,2024-11-28 15:34:17.244888,2026-05-09 10:34:18.682346
288,Sony Groceries Product 288,Groceries,Sony,5219.64,6255.09,Supplier D,2023-10-12,True,2025-09-17 01:17:16.718086,2026-06-25 07:13:55.924103
289,Lenovo Groceries Product 289,Groceries,Lenovo,21363.19,27920.18,Supplier A,2021-10-16,True,2025-08-03 23:16:47.782060,2025-11-16 05:33:58.604926
290,Sony Home & Kitchen Product 290,Home & Kitchen,Sony,45589.2,58557.3,Supplier A,2023-06-08,True,2023-11-21 10:33:06.230520,2025-04-23 08:24:33.708158
291,Nike Books Product 291,Books,Nike,31911.88,38581.25,Supplier A,2024-05-22,True,2026-02-10 13:13:32.541363,2026-03-10 13:36:31.061585
292,Nike Electronics Product 292,Electronics,Nike,30417.89,40589.44,Supplier A,2021-12-15,True,2025-12-19 22:37:00.986631,2026-05-03 16:22:45.579166
293,Samsung Sports Product 293,Sports,Samsung,32293.63,39031.54,Supplier E,2022-10-06,True,2026-03-26 08:11:36.903282,2026-04-12 15:53:38.748648
294,Apple Home & Kitchen Product 294,Home & Kitchen,Apple,22551.14,27315.96,Supplier E,2023-11-13,True,2024-07-20 06:15:34.003517,2025-01-23 22:52:17.003665
295,Adidas Groceries Product 295,Groceries,Adidas,18410.8,21988.31,Supplier A,2021-08-10,True,2025-08-05 16:20:31.494826,2026-06-20 10:13:15.011785
296,Apple Sports Product 296,Sports,Apple,9383.8,11779.71,Supplier C,2024-12-12,True,2025-03-15 06:19:30.294390,2025-10-20 20:22:16.987606
297,Sony Sports Product 297,Sports,Sony,35231.49,41022.53,Supplier D,2023-04-16,True,2025-03-18 22:49:45.052978,2026-01-28 05:07:22.797364
298,Lenovo Clothing Product 298,Clothing,Lenovo,6872.85,7712.82,Supplier A,2023-09-07,True,2024-05-27 04:40:51.503390,2026-03-25 06:50:18.157915
299,LG Beauty Product 299,Beauty,LG,48381.31,67538.97,Supplier A,2022-07-22,True,2024-02-05 07:58:03.036094,2025-04-15 17:15:40.145415
300,Nike Clothing Product 300,Clothing,Nike,14589.08,17360.82,Supplier C,2022-09-30,True,2024-12-05 11:16:43.797770,2025-11-13 13:45:34.310930
301,Adidas Clothing Product 301,Clothing,Adidas,6155.99,7142.76,Supplier D,2026-07-11,True,2026-07-15 05:47:44.620642,2026-07-25 03:26:27.438108
302,HP Books Product 302,Books,HP,27745.67,33590.94,Supplier B,2024-11-07,True,2025-04-27 15:37:16.617029,2026-01-09 10:07:25.426415
303,Lenovo Beauty Product 303,Beauty,Lenovo,4402.15,5250.83,Supplier E,2024-12-27,True,2026-02-28 10:59:00.627319,2026-03-07 15:54:15.830533
304,LG Clothing Product 304,Clothing,LG,20530.73,26124.74,Supplier A,2024-08-04,True,2025-07-27 19:49:08.353969,2026-06-20 14:51:26.995589
305,HP Books Product 305,Books,HP,34037.44,40959.1,Supplier E,2022-12-28,True,2025-11-04 19:19:45.681027,2026-04-13 04:43:54.781661
306,Samsung Books Product 306,Books,Samsung,48316.6,59419.05,Supplier A,2023-04-28,True,2025-05-20 23:44:10.364707,2026-02-12 04:57:39.413052
307,Adidas Beauty Product 307,Beauty,Adidas,15275.81,17545.64,Supplier C,2024-12-13,True,2026-02-10 21:23:17.170251,2026-05-30 07:26:58.227256
308,Sony Electronics Product 308,Electronics,Sony,25993.0,30807.28,Supplier B,2025-10-02,True,2026-04-06 04:36:12.459351,2026-07-14 17:22:51.233478
309,Puma Groceries Product 309,Groceries,Puma,27586.99,31381.61,Supplier E,2024-10-16,True,2025-05-03 23:49:42.970889,2025-11-17 04:56:04.851682
310,Nike Sports Product 310,Sports,Nike,32085.27,40990.3,Supplier B,2024-06-16,True,2025-12-31 10:52:37.379679,2026-01-19 00:18:33.127898
311,Puma Books Product 311,Books,Puma,36059.58,46211.85,Supplier A,2023-01-14,True,2025-09-03 00:42:24.277873,2025-10-30 04:07:14.978449
312,Puma Beauty Product 312,Beauty,Puma,1515.84,1688.1,Supplier C,2022-03-22,True,2024-07-24 16:45:50.493359,2026-07-04 12:50:26.902664
313,Samsung Beauty Product 313,Beauty,Samsung,38371.25,47003.86,Supplier D,2024-03-19,True,2026-05-12 02:33:46.697023,2026-07-12 18:39:44.833611
314,Lenovo Groceries Product 314,Groceries,Lenovo,27324.32,35318.66,Supplier B,2022-11-05,True,2025-11-29 05:32:53.156017,2026-03-23 23:25:48.251500
315,Samsung Electronics Product 315,Electronics,Samsung,34281.04,40768.05,Supplier B,2025-08-05,True,2026-04-26 13:20:18.170641,2026-05-26 23:25:34.561177
316,Nike Sports Product 316,Sports,Nike,24264.13,28175.68,Supplier C,2022-02-19,True,2026-05-26 08:26:12.860064,2026-06-03 19:10:40.757480
317,Boat Groceries Product 317,Groceries,Boat,16033.89,22389.84,Supplier B,2026-05-24,True,2026-07-16 15:27:32.123858,2026-07-22 23:04:03.440722
318,Lenovo Clothing Product 318,Clothing,Lenovo,25797.51,29199.05,Supplier A,2026-06-18,True,2026-07-24 03:26:52.968303,2026-07-25 03:03:52.776344
319,Boat Groceries Product 319,Groceries,Boat,12471.15,14080.47,Supplier E,2023-05-23,True,2025-11-24 16:34:05.083900,2025-11-28 01:38:00.740222
320,LG Books Product 320,Books,LG,48138.02,65982.46,Supplier E,2024-03-30,True,2025-04-19 08:53:33.869318,2026-02-24 05:09:06.247384
321,Lenovo Sports Product 321,Sports,Lenovo,9572.72,10987.59,Supplier D,2024-12-03,True,2025-11-18 08:46:49.192153,2026-06-11 03:33:45.888135
322,HP Home & Kitchen Product 322,Home & Kitchen,HP,24918.78,28083.83,Supplier D,2026-04-06,False,2026-04-17 22:59:13.976511,2026-05-10 23:13:50.504389
323,Sony Electronics Product 323,Electronics,Sony,10835.71,13066.44,Supplier D,2021-09-07,True,2025-12-31 00:44:15.424902,2026-04-25 20:51:44.124321
324,HP Groceries Product 324,Groceries,HP,42158.2,54879.7,Supplier A,2026-02-20,True,2026-03-26 09:26:02.899024,2026-04-03 00:58:34.100251
325,LG Beauty Product 325,Beauty,LG,21603.3,29482.82,Supplier D,2025-09-06,True,2026-06-26 03:45:02.830335,2026-07-04 23:36:03.518673
326,LG Clothing Product 326,Clothing,LG,20089.02,25534.84,Supplier E,2023-08-08,True,2024-01-06 06:57:34.474145,2026-06-05 07:58:09.508011
327,Sony Sports Product 327,Sports,Sony,19378.81,23934.89,Supplier E,2023-01-31,True,2024-10-18 07:21:24.291499,2024-12-20 00:01:44.903206
328,LG Home & Kitchen Product 328,Home & Kitchen,LG,6028.67,8395.07,Supplier C,2025-12-31,True,2026-01-27 23:55:01.112886,2026-04-18 21:54:47.046935
329,HP Sports Product 329,Sports,HP,18343.76,20972.06,Supplier D,2024-11-29,True,2026-02-20 09:15:49.984590,2026-07-16 23:50:57.017957
330,Lenovo Groceries Product 330,Groceries,Lenovo,2360.64,2693.75,Supplier E,2023-08-28,True,2025-10-24 13:29:06.100944,2025-12-05 20:54:13.508263
331,Puma Groceries Product 331,Groceries,Puma,30352.4,38081.69,Supplier C,2023-08-20,True,2023-12-03 23:44:49.289150,2025-03-19 21:42:37.326684
332,Puma Groceries Product 332,Groceries,Puma,49531.73,65470.83,Supplier C,2023-08-08,True,2026-06-02 21:29:05.600910,2026-06-04 14:41:05.496960
333,Sony Sports Product 333,Sports,Sony,25534.73,31840.63,Supplier D,2023-05-31,True,2024-10-22 11:54:58.992559,2026-06-23 16:17:43.211995
334,Puma Home & Kitchen Product 334,Home & Kitchen,Puma,18481.05,24064.95,Supplier C,2025-11-02,True,2025-11-28 08:46:11.238199,2026-05-11 05:51:10.320592
335,Puma Electronics Product 335,Electronics,Puma,36293.68,47414.54,Supplier D,2024-04-13,True,2026-07-06 21:38:00.262717,2026-07-13 12:35:08.963618
336,Puma Sports Product 336,Sports,Puma,32813.99,45664.51,Supplier B,2023-07-21,True,2024-02-14 20:36:59.262655,2024-06-02 18:22:05.650422
337,Puma Beauty Product 337,Beauty,Puma,29217.81,33634.19,Supplier D,2025-10-20,True,2026-02-23 13:52:33.774840,2026-06-04 04:17:32.835607
338,Apple Beauty Product 338,Beauty,Apple,34068.27,37797.76,Supplier B,2024-10-08,True,2025-11-03 08:23:22.919420,2025-11-08 23:43:08.608588
339,Adidas Beauty Product 339,Beauty,Adidas,15753.25,18044.24,Supplier D,2025-06-30,True,2025-10-03 01:56:54.308639,2025-11-09 06:21:08.279134
340,Samsung Books Product 340,Books,Samsung,30612.76,38005.18,Supplier B,2024-05-20,True,2024-07-13 15:19:55.801265,2026-02-01 04:15:25.033987
341,HP Home & Kitchen Product 341,Home & Kitchen,HP,28088.25,39307.73,Supplier D,2022-08-06,True,2023-06-14 23:49:28.942297,2026-02-27 07:00:25.353622
342,HP Groceries Product 342,Groceries,HP,8741.8,12008.06,Supplier C,2023-03-16,True,2023-09-13 02:28:26.578825,2026-04-12 07:06:08.521466
343,Sony Books Product 343,Books,Sony,43395.95,56598.03,Supplier E,2021-07-29,True,2025-11-09 07:56:15.162565,2025-12-16 15:58:13.252475
344,Adidas Groceries Product 344,Groceries,Adidas,47871.14,56665.16,Supplier C,2022-03-18,True,2023-04-20 15:10:12.155983,2023-11-14 14:04:19.866107
345,LG Home & Kitchen Product 345,Home & Kitchen,LG,35274.56,46106.39,Supplier D,2024-11-12,True,2024-11-27 23:50:07.830453,2024-12-06 23:23:01.709792
346,Sony Groceries Product 346,Groceries,Sony,46691.65,62502.45,Supplier A,2025-07-06,True,2025-10-05 10:52:17.803371,2026-01-08 06:57:42.597612
